campaign_id,platform,influencer_category,campaign_type,start_date,engagements,estimated_reach,product_sales,campaign_duration_days,end_date
CAMP100851,Instagram,Fitness,Brand Awareness,01-May-24,17465,295458,2335,17,18/05/2024
CAMP100852,TikTok,Fashion,Brand Awareness,02-May-24,14553,655662,1973,18,20/05/2024
CAMP100853,Twitter,Gaming,Brand Awareness,03-May-24,73020,616828,1916,7,10/05/2024
CAMP100854,Instagram,Food,Seasonal Sale,04-May-24,38524,154841,500,,06/05/2024
CAMP100855,YouTube,Fitness,Seasonal Sale,05-May-24,7279,869993,1555,,17/05/2024
CAMP100856,TikTok,Fitness,Product Launch,06-May-24,99333,15580,1956,,29/05/2024
CAMP100857,TikTok,Beauty,Brand Awareness,07-May-24,66811,600222,541,,31/05/2024
CAMP100858,Instagram,Travel,Brand Awareness,08-May-24,23272,920689,4846,10,18/05/2024
CAMP100859,YouTube,Gaming,Event Promotion,09-May-24,21477,478651,1857,26,04/06/2024
CAMP100860,TikTok,Beauty,Giveaway,10-May-24,73314,659465,4190,14,24/05/2024
CAMP100861,TikTok,Travel,Event Promotion,11-May-24,82544,868338,1323,9,20/05/2024
CAMP100862,TikTok,Beauty,Product Launch,12-May-24,2619,769848,2554,7,19/05/2024
CAMP100863,YouTube,Fitness,Event Promotion,13-May-24,80535,695736,3430,2,15/05/2024
CAMP100864,Instagram,Travel,Product Launch,14-May-24,76466,910412,$1392,11,25/05/2024
CAMP100865,Twitter,Gaming,Seasonal Sale,15-May-24,1673,689335,3910,19,03/06/2024
CAMP100866,TikTok,Fashion,Giveaway,16-May-24,25496,998467,2528,23,08/06/2024
CAMP100867,TikTok,Tech,Brand Awareness,17-May-24,68477,428311,173,17,03/06/2024
CAMP100868,Instagram,Travel,Giveaway,18-May-24,27549,493884,4174,13,31/05/2024
CAMP100869,Instagram,Tech,Brand Awareness,19-May-24,4773,352308,2308,2,21/05/2024
CAMP100870,TikTok,Fashion,Seasonal Sale,20-May-24,49744,970369,2865,20,09/06/2024
CAMP100871,Instagram,Fitness,Event Promotion,21-May-24,45348,422582,2700,19,09/06/2024
CAMP100872,Twitter,Tech,Brand Awareness,22-May-24,23329,165570,2215,1,23/05/2024
CAMP100873,Instagram,Gaming,Product Launch,23-May-24,75377,431509,2911,11,03/06/2024
CAMP100874,TikTok,Food,Event Promotion,24-May-24,80108,716979,3385,6,30/05/2024
CAMP100875,TikTok,Tech,Seasonal Sale,25-May-24,98574,578767,12,14,08/06/2024
CAMP100876,Instagram,Fitness,Brand Awareness,26-May-24,80622,856059,934,7,02/06/2024
CAMP100877,Instagram,Travel,Giveaway,27-May-24,26713,194511,2219,21,17/06/2024
CAMP100878,YouTube,Tech,Product Launch,28-May-24,8077,245907,4225,29,26/06/2024
CAMP100879,YouTube,Travel,Product Launch,29-May-24,31308,996074,66,5,03/06/2024
CAMP100880,YouTube,Fashion,Giveaway,30-May-24,62743,157929,4056,25,24/06/2024
CAMP100881,YouTube,Tech,Brand Awareness,31-May-24,8798,392153,4861,19,19/06/2024
CAMP100882,Twitter,Fitness,Product Launch,01-Jun-24,2532,85785,3176,15,16/06/2024
CAMP100883,YouTube,Beauty,Product Launch,02-Jun-24,22197,765841,1467,23,25/06/2024
CAMP100884,Instagram,Fitness,Product Launch,03-Jun-24,99394,57012,1837,20,23/06/2024
CAMP100885,Instagram,Tech,Giveaway,04-Jun-24,9803,894048,3542,19,23/06/2024
CAMP100886,Instagram,Beauty,Giveaway,05-Jun-24,87152,250231,708,14,19/06/2024
CAMP100887,Instagram,Fashion,Seasonal Sale,06-Jun-24,30987,123623,320,7,13/06/2024
CAMP100888,Instagram,Gaming,Brand Awareness,07-Jun-24,30626,34019,3265,26,03/07/2024
CAMP100889,YouTube,Food,Brand Awareness,08-Jun-24,65962,763905,4892,18,26/06/2024
CAMP100890,Instagram,Food,Event Promotion,09-Jun-24,22763,460744,4733,10,19/06/2024
CAMP100891,Twitter,Fashion,Brand Awareness,10-Jun-24,3762,814428,1758,20,30/06/2024
CAMP100892,Instagram,Tech,Brand Awareness,11-Jun-24,44300,365165,394,,10/07/2024
CAMP100893,Instagram,Tech,Seasonal Sale,12-Jun-24,69961,758182,1421,,29/06/2024
CAMP100894,TikTok,Beauty,Giveaway,13-Jun-24,9309,355640,3543,,03/07/2024
CAMP100895,TikTok,Tech,Seasonal Sale,14-Jun-24,6709,169997,2409,,15/06/2024
CAMP100896,Instagram,Tech,Giveaway,15-Jun-24,4271,832812,1342,24,09/07/2024
CAMP100897,Instagram,Fashion,Brand Awareness,16-Jun-24,65423,363530,3255,22,08/07/2024
CAMP100898,Instagram,Fitness,Giveaway,17-Jun-24,38168,432390,2799,18,05/07/2024
CAMP100899,YouTube,Food,Brand Awareness,18-Jun-24,96783,84870,738,1,19/06/2024
CAMP100900,YouTube,Travel,Giveaway,19-Jun-24,79677,971547,53,5,24/06/2024
CAMP100901,Instagram,Beauty,Giveaway,20-Jun-24,59219,486773,618,7,27/06/2024
CAMP100902,Instagram,Fashion,Seasonal Sale,21-Jun-24,58989,845793,4769,13,04/07/2024
CAMP100903,YouTube,Beauty,Product Launch,22-Jun-24,56480,250018,107,13,05/07/2024
CAMP100904,Twitter,Fitness,Seasonal Sale,23-Jun-24,33260,986239,2272,10,03/07/2024
CAMP100905,YouTube,Travel,Brand Awareness,24-Jun-24,79757,195407,1680,22,16/07/2024
CAMP100906,YouTube,Fitness,Brand Awareness,25-Jun-24,76418,344209,419,18,13/07/2024
CAMP100907,Instagram,Tech,Brand Awareness,26-Jun-24,60596,828327,2325,23,19/07/2024
CAMP100908,Instagram,Fashion,Product Launch,27-Jun-24,57079,161545,3949,28,25/07/2024
CAMP100909,Instagram,Gaming,Product Launch,28-Jun-24,40035,820742,4858,22,20/07/2024
CAMP100910,TikTok,Beauty,Brand Awareness,29-Jun-24,84720,962717,3501,19,18/07/2024
CAMP100911,TikTok,Fashion,Seasonal Sale,30-Jun-24,3280,664996,1074,12,12/07/2024
CAMP100912,Twitter,Tech,Brand Awareness,01-Jul-24,52825,987501,4768,6,07/07/2024
CAMP100913,Twitter,Travel,Brand Awareness,02-Jul-24,98283,84939,4028,8,10/07/2024
CAMP100914,Twitter,Food,Event Promotion,03-Jul-24,20933,158981,1506,20,23/07/2024
CAMP100915,Twitter,Fitness,Event Promotion,04-Jul-24,80289,273306,1505,10,14/07/2024
CAMP100916,Instagram,Food,Giveaway,05-Jul-24,96220,970982,960,23,28/07/2024
CAMP100917,Instagram,Fitness,Event Promotion,06-Jul-24,46514,290732,1043,12,18/07/2024
CAMP100918,Instagram,Beauty,Event Promotion,07-Jul-24,54995,841989,1661,9,16/07/2024
CAMP100919,YouTube,Travel,Product Launch,08-Jul-24,22055,624188,3427,19,27/07/2024
CAMP100920,Instagram,Fitness,Giveaway,09-Jul-24,89086,618968,4317,18,27/07/2024
CAMP100921,TikTok,Beauty,Giveaway,10-Jul-24,89710,400715,4234,23,02/08/2024
CAMP100922,YouTube,Food,Product Launch,11-Jul-24,65907,491545,4143,9,20/07/2024
CAMP100923,YouTube,Travel,Event Promotion,12-Jul-24,14524,340308,3091,13,25/07/2024
CAMP100924,Instagram,Tech,Brand Awareness,13-Jul-24,11541,700230,1320,18,31/07/2024
CAMP100925,Instagram,Gaming,Product Launch,14-Jul-24,17455,476598,1257,15,29/07/2024
CAMP100926,Instagram,Tech,Seasonal Sale,15-Jul-24,28089,678970,932,27,11/08/2024
CAMP100927,TikTok,Fitness,Event Promotion,16-Jul-24,43803,651320,611,17,02/08/2024
CAMP100928,YouTube,Food,Giveaway,17-Jul-24,33358,596036,3594,12,29/07/2024
CAMP100929,TikTok,Food,Giveaway,18-Jul-24,52595,315279,4036,9,27/07/2024
CAMP100930,Instagram,Fashion,Seasonal Sale,19-Jul-24,28007,765052,2168,14,02/08/2024
CAMP100931,Instagram,Fashion,Event Promotion,20-Jul-24,69451,957623,4765,6,26/07/2024
CAMP100932,YouTube,Fitness,Event Promotion,21-Jul-24,65175,720471,563,5,26/07/2024
CAMP100933,TikTok,Travel,Event Promotion,22-Jul-24,7802,204265,4682,18,09/08/2024
CAMP100934,TikTok,Fitness,Product Launch,23-Jul-24,44694,138520,2280,27,19/08/2024
CAMP100935,Instagram,Travel,Product Launch,24-Jul-24,98614,407526,2824,28,21/08/2024
CAMP100936,Twitter,Tech,Giveaway,25-Jul-24,79217,575037,3426,7,01/08/2024
CAMP100937,Instagram,Travel,Seasonal Sale,26-Jul-24,94469,877568,4964,17,12/08/2024
CAMP100938,TikTok,Beauty,Giveaway,27-Jul-24,29279,457091,531,12,08/08/2024
CAMP100939,Instagram,Travel,Giveaway,28-Jul-24,53699,750206,2471,24,21/08/2024
CAMP100940,Instagram,Tech,Event Promotion,29-Jul-24,34661,358324,2572,8,06/08/2024
CAMP100941,TikTok,Beauty,Giveaway,30-Jul-24,66065,645941,$4909,,03/08/2024
CAMP100942,Instagram,Travel,Brand Awareness,31-Jul-24,22182,159598,918,,21/08/2024
CAMP100943,YouTube,Tech,Product Launch,01-Aug-24,4509,569499,3548,,05/08/2024
CAMP100944,YouTube,Beauty,Giveaway,02-Aug-24,98389,700237,2760,,03/08/2024
CAMP100945,Instagram,Tech,Product Launch,03-Aug-24,28012,669065,531,3,06/08/2024
CAMP100946,TikTok,Beauty,Brand Awareness,04-Aug-24,35883,500784,2953,26,30/08/2024
CAMP100947,TikTok,Tech,Seasonal Sale,05-Aug-24,26912,586022,2109,17,22/08/2024
CAMP100948,TikTok,Tech,Giveaway,06-Aug-24,73289,521001,3016,25,31/08/2024
CAMP100949,Instagram,Travel,Giveaway,07-Aug-24,22590,279885,977,4,11/08/2024
CAMP100950,YouTube,Food,Product Launch,08-Aug-24,1208,350758,4830,10,18/08/2024
CAMP100951,Instagram,Tech,Seasonal Sale,09-Aug-24,97434,983959,4849,5,14/08/2024
CAMP100952,Instagram,Gaming,Event Promotion,10-Aug-24,48694,559500,4649,16,26/08/2024
CAMP100953,Instagram,Fitness,Product Launch,11-Aug-24,38989,153817,377,26,06/09/2024
CAMP100954,Twitter,Beauty,Seasonal Sale,12-Aug-24,58971,268554,4875,4,16/08/2024
CAMP100955,TikTok,Fashion,Event Promotion,13-Aug-24,40453,421532,447,17,30/08/2024
CAMP100956,TikTok,Food,Brand Awareness,14-Aug-24,65858,969351,4808,7,21/08/2024
CAMP100957,YouTube,Tech,Seasonal Sale,15-Aug-24,63148,864210,4994,18,02/09/2024
CAMP100958,YouTube,Travel,Product Launch,16-Aug-24,30451,779048,2058,25,10/09/2024
CAMP100959,YouTube,Travel,Brand Awareness,17-Aug-24,30469,541213,4408,23,09/09/2024
CAMP100960,YouTube,Tech,Brand Awareness,18-Aug-24,47207,842309,4939,21,08/09/2024
CAMP100961,YouTube,Food,Giveaway,19-Aug-24,87382,986466,184,24,12/09/2024
CAMP100962,Instagram,Tech,Seasonal Sale,20-Aug-24,24181,513941,1052,4,24/08/2024
CAMP100963,Instagram,Food,Event Promotion,21-Aug-24,85825,11518,4760,12,02/09/2024
CAMP100964,Twitter,Beauty,Seasonal Sale,22-Aug-24,61969,368521,4325,,05/09/2024
CAMP100965,YouTube,Beauty,Event Promotion,23-Aug-24,34346,498013,2639,,03/09/2024
CAMP100966,Twitter,Tech,Product Launch,24-Aug-24,24338,919344,298,,11/09/2024
CAMP100967,Instagram,Tech,Event Promotion,25-Aug-24,20338,583306,1049,,07/09/2024
CAMP100968,YouTube,Fitness,Product Launch,26-Aug-24,2423,680534,1258,,16/09/2024
CAMP100969,Instagram,Fashion,Brand Awareness,27-Aug-24,4707,874765,3253,,09/09/2024
CAMP100970,Instagram,Fitness,Brand Awareness,28-Aug-24,39516,708267,4203,29,26/09/2024
CAMP100971,Instagram,Beauty,Seasonal Sale,29-Aug-24,13968,345818,589,16,14/09/2024
CAMP100972,Instagram,Travel,Seasonal Sale,30-Aug-24,11520,230813,4397,15,14/09/2024
CAMP100973,Twitter,Beauty,Giveaway,31-Aug-24,73547,281624,3134,18,18/09/2024
CAMP100974,Instagram,Food,Product Launch,01-Sep-24,38487,353411,792,6,07/09/2024
CAMP100975,YouTube,Tech,Seasonal Sale,02-Sep-24,58372,444318,3729,3,05/09/2024
CAMP100976,YouTube,Fashion,Seasonal Sale,03-Sep-24,13159,408533,2467,21,24/09/2024
CAMP100977,YouTube,Gaming,Seasonal Sale,04-Sep-24,70970,386654,340,18,22/09/2024
CAMP100978,YouTube,Tech,Seasonal Sale,05-Sep-24,12458,690320,3856,2,07/09/2024
CAMP100979,Instagram,Beauty,Giveaway,06-Sep-24,54008,283412,"€ 1,296",3,09/09/2024
CAMP100980,Twitter,Gaming,Brand Awareness,07-Sep-24,94489,291659,3708,26,03/10/2024
CAMP100981,TikTok,Beauty,Seasonal Sale,08-Sep-24,40750,583999,4079,6,14/09/2024
CAMP100982,TikTok,Beauty,Giveaway,09-Sep-24,51278,236573,1508,4,13/09/2024
CAMP100983,YouTube,Beauty,Giveaway,10-Sep-24,47964,276234,1512,17,27/09/2024
CAMP100984,Instagram,Fashion,Giveaway,11-Sep-24,20351,453521,4136,11,22/09/2024
CAMP100985,Twitter,Gaming,Seasonal Sale,12-Sep-24,15889,704679,4539,11,23/09/2024
CAMP100986,Instagram,Fitness,Giveaway,13-Sep-24,9727,958908,2579,23,06/10/2024
CAMP100987,Instagram,Fashion,Event Promotion,14-Sep-24,46920,798950,3323,11,25/09/2024
CAMP100988,Instagram,Gaming,Seasonal Sale,15-Sep-24,90772,946166,3335,26,11/10/2024
CAMP100989,TikTok,Fitness,Seasonal Sale,16-Sep-24,75539,35970,2733,29,15/10/2024
CAMP100990,YouTube,Fitness,Seasonal Sale,17-Sep-24,43507,8926,393,3,20/09/2024
CAMP100991,TikTok,Food,Brand Awareness,18-Sep-24,95332,779332,3082,5,23/09/2024
CAMP100992,TikTok,Food,Product Launch,19-Sep-24,93783,457078,677,21,10/10/2024
CAMP100993,Instagram,Tech,Event Promotion,20-Sep-24,98036,542885,2046,6,26/09/2024
CAMP100994,Twitter,Travel,Event Promotion,21-Sep-24,22563,456338,4230,7,28/09/2024
CAMP100995,YouTube,Fashion,Giveaway,22-Sep-24,64470,327764,2838,21,13/10/2024
CAMP100996,YouTube,Food,Seasonal Sale,23-Sep-24,27888,52993,2628,9,02/10/2024
CAMP100997,Instagram,Tech,Brand Awareness,24-Sep-24,59515,924889,2787,7,01/10/2024
CAMP100998,Twitter,Food,Product Launch,25-Sep-24,25653,879661,4645,15,10/10/2024
CAMP100999,Instagram,Gaming,Brand Awareness,26-Sep-24,62616,753385,3382,18,14/10/2024
CAMP101000,Instagram,Tech,Brand Awareness,27-Sep-24,76686,845576,2046,7,04/10/2024
CAMP101001,YouTube,Tech,Brand Awareness,28-Sep-24,57151,20715,3032,2,30/09/2024
CAMP101002,Instagram,Fitness,Seasonal Sale,29-Sep-24,75895,991422,3891,17,16/10/2024
CAMP101003,Instagram,Fashion,Event Promotion,30-Sep-24,82255,785007,10,17,17/10/2024
CAMP101004,YouTube,Travel,Brand Awareness,01-Oct-24,24607,628814,1778,17,18/10/2024
CAMP101005,Instagram,Beauty,Giveaway,02-Oct-24,58262,300799,190,5,07/10/2024
CAMP101006,Twitter,Tech,Seasonal Sale,03-Oct-24,24626,571171,4382,1,04/10/2024
CAMP101007,Instagram,Beauty,Seasonal Sale,04-Oct-24,48969,219369,3238,14,18/10/2024
CAMP101008,TikTok,Travel,Seasonal Sale,05-Oct-24,94580,175391,2750,2,07/10/2024
CAMP101009,YouTube,Food,Giveaway,06-Oct-24,67950,259651,1306,4,10/10/2024
CAMP101010,YouTube,Food,Brand Awareness,07-Oct-24,69070,302234,969,17,24/10/2024
CAMP101011,YouTube,Tech,Event Promotion,08-Oct-24,26194,774483,2445,16,24/10/2024
CAMP101012,YouTube,Fashion,Seasonal Sale,09-Oct-24,7904,22548,77,1,10/10/2024
CAMP101013,Twitter,Food,Seasonal Sale,10-Oct-24,49247,823477,1292,4,14/10/2024
CAMP101014,Instagram,Gaming,Seasonal Sale,11-Oct-24,21452,630310,663,16,27/10/2024
CAMP101015,Instagram,Fashion,Giveaway,12-Oct-24,51315,256142,915,27,08/11/2024
CAMP101016,YouTube,Fitness,Event Promotion,13-Oct-24,70315,846834,4815,20,02/11/2024
CAMP101017,TikTok,Beauty,Brand Awareness,14-Oct-24,73541,94547,2012,14,28/10/2024
CAMP101018,Instagram,Tech,Brand Awareness,15-Oct-24,31960,293661,429,23,07/11/2024
CAMP101019,YouTube,Fitness,Product Launch,16-Oct-24,24179,520700,2082,14,30/10/2024
CAMP101020,TikTok,Fitness,Brand Awareness,17-Oct-24,82556,710493,700,28,14/11/2024
CAMP101021,TikTok,Beauty,Brand Awareness,18-Oct-24,84862,901550,1658,25,12/11/2024
CAMP101022,Twitter,Beauty,Giveaway,19-Oct-24,76110,892070,2419,24,12/11/2024
CAMP101023,YouTube,Travel,Event Promotion,20-Oct-24,61535,637899,2292,18,07/11/2024
CAMP101024,YouTube,Gaming,Product Launch,21-Oct-24,73544,464292,65,18,08/11/2024
CAMP101025,Instagram,Food,Giveaway,22-Oct-24,61844,214838,4717,11,02/11/2024
CAMP101026,Twitter,Food,Event Promotion,23-Oct-24,44670,767421,1439,24,16/11/2024
CAMP101027,Instagram,Travel,Giveaway,24-Oct-24,74456,293489,€ 109,18,11/11/2024
CAMP101028,TikTok,Fashion,Product Launch,25-Oct-24,28617,733903,2547,10,04/11/2024
CAMP101029,YouTube,Fashion,Event Promotion,26-Oct-24,79602,344484,404,2,28/10/2024
CAMP101030,YouTube,Tech,Giveaway,27-Oct-24,17363,228642,3722,20,16/11/2024
CAMP101031,TikTok,Beauty,Brand Awareness,28-Oct-24,57885,615330,4497,9,06/11/2024
CAMP101032,YouTube,Fitness,Giveaway,29-Oct-24,32595,290299,3546,28,26/11/2024
CAMP101033,Twitter,Beauty,Seasonal Sale,30-Oct-24,53278,538349,168,12,11/11/2024
CAMP101034,YouTube,Tech,Event Promotion,31-Oct-24,72450,862362,2193,1,01/11/2024
CAMP101035,YouTube,Beauty,Seasonal Sale,01-Nov-24,97330,563023,3833,19,20/11/2024
CAMP101036,Instagram,Fashion,Giveaway,02-Nov-24,92953,366478,895,17,19/11/2024
CAMP101037,YouTube,Fashion,Seasonal Sale,03-Nov-24,31681,435815,3635,22,25/11/2024
CAMP101038,YouTube,Fitness,Giveaway,04-Nov-24,11880,188042,2271,5,09/11/2024
CAMP101039,Instagram,Fashion,Seasonal Sale,05-Nov-24,24377,209808,3366,25,30/11/2024
CAMP101040,Instagram,Travel,Seasonal Sale,06-Nov-24,72152,418051,4337,21,27/11/2024
CAMP101041,YouTube,Food,Product Launch,07-Nov-24,32278,949979,314,6,13/11/2024
CAMP101042,YouTube,Gaming,Brand Awareness,08-Nov-24,68341,312578,3482,14,22/11/2024
CAMP101043,YouTube,Beauty,Giveaway,09-Nov-24,79804,806063,4279,6,15/11/2024
CAMP101044,Instagram,Food,Product Launch,10-Nov-24,24817,209006,453,23,03/12/2024
CAMP101045,Instagram,Tech,Giveaway,11-Nov-24,50816,333523,2167,29,10/12/2024
CAMP101046,Instagram,Travel,Seasonal Sale,12-Nov-24,84200,887944,2539,9,21/11/2024
CAMP101047,TikTok,Tech,Brand Awareness,13-Nov-24,19468,764568,2730,28,11/12/2024
CAMP101048,TikTok,Travel,Giveaway,14-Nov-24,719,677206,4880,4,18/11/2024
CAMP101049,Instagram,Travel,Event Promotion,15-Nov-24,94947,704081,2,25,10/12/2024
CAMP101050,YouTube,Travel,Giveaway,16-Nov-24,93134,210252,764,24,10/12/2024
CAMP101051,Instagram,Gaming,Seasonal Sale,17-Nov-24,84001,425080,1802,24,11/12/2024
CAMP101052,Instagram,Food,Event Promotion,18-Nov-24,67900,876014,3699,27,15/12/2024
CAMP101053,Instagram,Food,Product Launch,19-Nov-24,76813,417099,2317,14,03/12/2024
CAMP101054,Instagram,Beauty,Event Promotion,20-Nov-24,36084,269229,3468,6,26/11/2024
CAMP101055,YouTube,Gaming,Seasonal Sale,21-Nov-24,863,404881,1947,3,24/11/2024
CAMP101056,Twitter,Tech,Event Promotion,22-Nov-24,26446,98085,2749,23,15/12/2024
CAMP101057,Instagram,Beauty,Seasonal Sale,23-Nov-24,57389,702464,2371,8,01/12/2024
CAMP101058,YouTube,Fashion,Brand Awareness,24-Nov-24,12420,974970,4413,7,01/12/2024
CAMP101059,TikTok,Tech,Event Promotion,25-Nov-24,52315,709046,1900,9,04/12/2024
CAMP101060,Twitter,Tech,Seasonal Sale,26-Nov-24,47790,93946,2703,26,22/12/2024
CAMP101061,YouTube,Fitness,Event Promotion,27-Nov-24,71916,424042,1998,29,26/12/2024
CAMP101062,Instagram,Gaming,Seasonal Sale,28-Nov-24,35269,879229,4401,19,17/12/2024
CAMP101063,YouTube,Gaming,Brand Awareness,29-Nov-24,35628,830082,94,3,02/12/2024
CAMP101064,Instagram,Travel,Giveaway,30-Nov-24,81033,570682,3343,3,03/12/2024
CAMP101065,Twitter,Food,Event Promotion,01-Dec-24,48881,381876,4157,26,27/12/2024
CAMP101066,Instagram,Food,Seasonal Sale,02-Dec-24,77234,282894,980,2,04/12/2024
CAMP101067,YouTube,Travel,Brand Awareness,03-Dec-24,76393,275434,4924,10,13/12/2024
CAMP101068,Instagram,Travel,Brand Awareness,04-Dec-24,10537,904352,4805,25,29/12/2024
CAMP101069,YouTube,Beauty,Brand Awareness,05-Dec-24,71590,983840,1882,5,10/12/2024
CAMP101070,TikTok,Travel,Product Launch,06-Dec-24,9331,182868,3624,16,22/12/2024
CAMP101071,YouTube,Food,Giveaway,07-Dec-24,50790,156332,1582,6,13/12/2024
CAMP101072,YouTube,Fashion,Brand Awareness,08-Dec-24,1854,690017,407,1,09/12/2024
CAMP101073,Twitter,Fashion,Seasonal Sale,09-Dec-24,46435,319538,348,14,23/12/2024
CAMP101074,TikTok,Fitness,Event Promotion,10-Dec-24,78401,644217,2396,26,05/01/2025
CAMP101075,Instagram,Fashion,Giveaway,11-Dec-24,9860,315266,3876,14,25/12/2024
CAMP101076,YouTube,Tech,Giveaway,12-Dec-24,28032,316476,4025,22,03/01/2025
CAMP101077,YouTube,Tech,Brand Awareness,13-Dec-24,88670,687083,1238,22,04/01/2025
CAMP101078,YouTube,Fashion,Giveaway,14-Dec-24,36737,374183,1277,22,05/01/2025
CAMP101079,Instagram,Fashion,Brand Awareness,15-Dec-24,95175,963017,1965,8,23/12/2024
CAMP101080,Instagram,Fitness,Giveaway,16-Dec-24,66813,763296,4641,27,12/01/2025
CAMP101081,Twitter,Food,Giveaway,17-Dec-24,83875,844484,3556,18,04/01/2025
CAMP101082,Twitter,Travel,Product Launch,18-Dec-24,60630,977470,327,13,31/12/2024
CAMP101083,TikTok,Gaming,Event Promotion,19-Dec-24,14047,83533,3169,17,05/01/2025
CAMP101084,Twitter,Fitness,Giveaway,20-Dec-24,51596,588165,3590,23,12/01/2025
CAMP101085,TikTok,Tech,Product Launch,21-Dec-24,62463,727960,3889,8,29/12/2024
CAMP101086,TikTok,Beauty,Seasonal Sale,22-Dec-24,68700,671990,3487,3,25/12/2024
CAMP101087,TikTok,Fashion,Brand Awareness,23-Dec-24,43669,103969,2768,10,02/01/2025
CAMP101088,YouTube,Beauty,Seasonal Sale,24-Dec-24,31251,670217,3950,10,03/01/2025
CAMP101089,YouTube,Travel,Brand Awareness,25-Dec-24,17226,239065,2731,8,02/01/2025
CAMP101090,Instagram,Tech,Event Promotion,26-Dec-24,83680,741628,2223,24,19/01/2025
CAMP101091,YouTube,Fitness,Brand Awareness,27-Dec-24,7260,238989,3971,29,25/01/2025
CAMP101092,Instagram,Beauty,Product Launch,28-Dec-24,58434,908678,164,1,29/12/2024
CAMP101093,Instagram,Fashion,Event Promotion,29-Dec-24,5106,608037,4735,22,20/01/2025
CAMP101094,YouTube,Travel,Product Launch,30-Dec-24,82681,296959,557,12,11/01/2025
CAMP101095,YouTube,Fashion,Giveaway,31-Dec-24,12046,322068,4613,4,04/01/2025
CAMP101096,Instagram,Food,Giveaway,01-Jan-25,25717,686625,2945,17,18/01/2025
CAMP101097,TikTok,Food,Brand Awareness,02-Jan-25,32041,479632,989,10,12/01/2025
CAMP101098,TikTok,Food,Giveaway,03-Jan-25,31723,183568,1842,25,28/01/2025
CAMP101099,Instagram,Fitness,Product Launch,04-Jan-25,89160,868745,1186,4,08/01/2025
CAMP101100,Instagram,Tech,Product Launch,05-Jan-25,76125,346246,2736,1,06/01/2025
CAMP101101,Instagram,Beauty,Event Promotion,06-Jan-25,33098,387248,397,29,04/02/2025
CAMP101102,TikTok,Tech,Event Promotion,07-Jan-25,96250,92554,4716,25,01/02/2025
CAMP101103,TikTok,Tech,Product Launch,08-Jan-25,17840,756891,1578,12,20/01/2025
CAMP101104,Instagram,Travel,Product Launch,09-Jan-25,10053,112512,276,8,17/01/2025
CAMP101105,TikTok,Fashion,Brand Awareness,10-Jan-25,68400,192669,4088,27,06/02/2025
CAMP101106,Instagram,Fitness,Seasonal Sale,11-Jan-25,6790,519712,4955,3,14/01/2025
CAMP101107,Instagram,Fashion,Product Launch,12-Jan-25,46139,872042,1709,23,04/02/2025
CAMP101108,Twitter,Beauty,Product Launch,13-Jan-25,78532,487241,4191,19,01/02/2025
CAMP101109,Instagram,Fashion,Event Promotion,14-Jan-25,34692,143315,932,28,11/02/2025
CAMP101110,Instagram,Gaming,Event Promotion,15-Jan-25,91841,725447,2756,8,23/01/2025
CAMP101111,YouTube,Fitness,Product Launch,16-Jan-25,18942,198324,91,10,26/01/2025
CAMP101112,YouTube,Fitness,Seasonal Sale,17-Jan-25,26219,418661,2838,28,14/02/2025
CAMP101113,Twitter,Beauty,Event Promotion,18-Jan-25,32620,869142,2982,16,03/02/2025
CAMP101114,Twitter,Fashion,Seasonal Sale,19-Jan-25,59480,2274,3126,24,12/02/2025
CAMP101115,Instagram,Beauty,Brand Awareness,20-Jan-25,40229,11765,388,15,04/02/2025
CAMP101116,Instagram,Gaming,Brand Awareness,21-Jan-25,75311,667365,4652,26,16/02/2025
CAMP101117,TikTok,Tech,Seasonal Sale,22-Jan-25,80479,528641,2201,6,28/01/2025
CAMP101118,Instagram,Gaming,Product Launch,23-Jan-25,39209,645896,3481,19,11/02/2025
CAMP101119,TikTok,Travel,Product Launch,24-Jan-25,58464,905191,2326,28,21/02/2025
CAMP101120,YouTube,Gaming,Event Promotion,25-Jan-25,7082,654892,3911,15,09/02/2025
CAMP101121,Instagram,Tech,Event Promotion,26-Jan-25,94987,532748,2487,7,02/02/2025
CAMP101122,TikTok,Beauty,Event Promotion,27-Jan-25,22964,468291,1671,9,05/02/2025
CAMP101123,Instagram,Gaming,Product Launch,28-Jan-25,5343,917741,1030,20,17/02/2025
CAMP101124,YouTube,Beauty,Giveaway,29-Jan-25,49407,553346,4836,7,05/02/2025
CAMP101125,YouTube,Beauty,Product Launch,30-Jan-25,93814,290840,118,6,05/02/2025
CAMP101126,YouTube,Fitness,Seasonal Sale,31-Jan-25,79132,411168,4562,25,25/02/2025
CAMP101127,YouTube,Gaming,Product Launch,01-Feb-25,17946,828426,3160,12,13/02/2025
CAMP101128,YouTube,Food,Seasonal Sale,02-Feb-25,31983,397960,2406,17,19/02/2025
CAMP101129,Twitter,Fashion,Giveaway,03-Feb-25,58114,236774,3563,3,06/02/2025
CAMP101130,Twitter,Fitness,Seasonal Sale,04-Feb-25,36007,288261,1067,7,11/02/2025
CAMP101131,YouTube,Fashion,Event Promotion,05-Feb-25,24984,53808,4500,8,13/02/2025
CAMP101132,Instagram,Fitness,Brand Awareness,06-Feb-25,59917,320785,2906,16,22/02/2025
CAMP101133,TikTok,Beauty,Event Promotion,07-Feb-25,36584,291033,3108,27,06/03/2025
