campaign_id,platform,influencer_category,campaign_type,start_date,engagements,estimated_reach,product_sales,campaign_duration_days,end_date,
100922,YouTube,Travel,Product Launch,08.07.2024,22055,624188,3427,19,27.07.2024,
100923,Instagram,Fitness,Giveaway,09.07.2024,89086,618968,4317,18,27.07.2024,
100924,TikTok,Beauty,Giveaway,10.07.2024,89710,400715,4234,23,02.08.2024,
100925,YouTube,Food,Product Launch,11.07.2024,65907,491545,4143,9,20.07.2024,
100926,YouTube,Travel,Event Promotion,12.07.2024,14524,340308,3091,13,25.07.2024,
100927,Instagram,Tech,Brand Awareness,13.07.2024,11541,700230,1320,18,31.07.2024,
100928,Instagram,Gaming,Product Launch,14.07.2024,17455,476598,1257,15,29.07.2024,
100929,Instagram,Tech,Seasonal Sale,15.07.2024,28089,678970,932,27,11.08.2024,
100930,TikTok,Fitness,Event Promotion,16.07.2024,43803,651320,611,17,02.08.2024,
100931,YouTube,Food,Giveaway,17.07.2024,33358,596036,3594,12,29.07.2024,
100932,TikTok,Food,Giveaway,18.07.2024,52595,315279,4036,9,27.07.2024,
100933,Instagram,Fashion,Seasonal Sale,19.07.2024,28007,765052,2168,14,02.08.2024,
100934,Instagram,Fashion,Event Promotion,20.07.2024,69451,957623,4765,6,26.07.2024,
100935,YouTube,Fitness,Event Promotion,21.07.2024,65175,720471,563,5,26.07.2024,
100936,TikTok,Travel,Event Promotion,22.07.2024,7802,204265,4682,18,09.08.2024,
100937,TikTok,Fitness,Product Launch,23.07.2024,44694,138520,2280,27,19.08.2024,
100938,Instagram,Travel,Product Launch,24.07.2024,98614,407526,2824,28,21.08.2024,
100939,Twitter,Tech,Giveaway,25.07.2024,79217,575037,3426,7,01.08.2024,
100940,Instagram,Travel,Seasonal Sale,26.07.2024,94469,877568,4964,17,12.08.2024,
100941,TikTok,Beauty,Giveaway,27.07.2024,29279,457091,531,12,08.08.2024,
100942,Instagram,Travel,Giveaway,28.07.2024,53699,750206,2471,24,21.08.2024,
100943,Instagram,Tech,Event Promotion,29.07.2024,34661,358324,2572,8,06.08.2024,
100944,TikTok,Beauty,Giveaway,30.07.2024,66065,645941,4909,4,03.08.2024,
100945,Instagram,Travel,Brand Awareness,31.07.2024,22182,159598,918,21,21.08.2024,
100946,YouTube,Tech,Product Launch,01.08.2024,4509,569499,3548,4,05.08.2024,
100947,YouTube,Beauty,Giveaway,02.08.2024,98389,700237,2760,1,03.08.2024,
100948,Instagram,Tech,Product Launch,03.08.2024,28012,669065,531,3,06.08.2024,
100949,TikTok,Beauty,Brand Awareness,04.08.2024,35883,500784,2953,26,30.08.2024,
100950,TikTok,Tech,Seasonal Sale,05.08.2024,26912,586022,2109,17,22.08.2024,
100951,TikTok,Tech,Giveaway,06.08.2024,73289,521001,3016,25,31.08.2024,
100952,Instagram,Travel,Giveaway,07.08.2024,22590,279885,977,4,11.08.2024,
100953,YouTube,Food,Product Launch,08.08.2024,1208,350758,4830,10,18.08.2024,
100954,Instagram,Tech,Seasonal Sale,09.08.2024,97434,983959,4849,5,14.08.2024,
100955,Instagram,Gaming,Event Promotion,10.08.2024,48694,559500,4649,16,26.08.2024,
100956,Instagram,Fitness,Product Launch,11.08.2024,38989,153817,377,26,06.09.2024,
100957,Twitter,Beauty,Seasonal Sale,12.08.2024,58971,268554,4875,4,16.08.2024,
100958,TikTok,Fashion,Event Promotion,13.08.2024,40453,421532,447,17,30.08.2024,
100959,TikTok,Food,Brand Awareness,14.08.2024,65858,969351,4808,7,21.08.2024,
100960,YouTube,Tech,Seasonal Sale,15.08.2024,63148,864210,4994,18,02.09.2024,
100961,YouTube,Travel,Product Launch,16.08.2024,30451,779048,2058,25,10.09.2024,
100962,YouTube,Travel,Brand Awareness,17.08.2024,30469,541213,4408,23,09.09.2024,
100963,YouTube,Tech,Brand Awareness,18.08.2024,47207,842309,4939,21,08.09.2024,
100964,YouTube,Food,Giveaway,19.08.2024,87382,986466,184,24,12.09.2024,
100965,Instagram,Tech,Seasonal Sale,20.08.2024,24181,513941,1052,4,24.08.2024,
100966,Instagram,Food,Event Promotion,21.08.2024,85825,11518,4760,12,02.09.2024,
100967,Twitter,Beauty,Seasonal Sale,22.08.2024,61969,368521,4325,14,05.09.2024,
100968,YouTube,Beauty,Event Promotion,23.08.2024,34346,498013,2639,11,03.09.2024,
100969,Twitter,Tech,Product Launch,24.08.2024,24338,919344,298,18,11.09.2024,
100970,Instagram,Tech,Event Promotion,25.08.2024,20338,583306,1049,13,07.09.2024,
100971,YouTube,Fitness,Product Launch,26.08.2024,2423,680534,1258,21,16.09.2024,
100972,Instagram,Fashion,Brand Awareness,27.08.2024,4707,874765,3253,13,09.09.2024,
100973,Instagram,Fitness,Brand Awareness,28.08.2024,39516,708267,4203,29,26.09.2024,
100974,Instagram,Beauty,Seasonal Sale,29.08.2024,13968,345818,589,16,14.09.2024,
100975,Instagram,Travel,Seasonal Sale,30.08.2024,11520,230813,4397,15,14.09.2024,
100976,Twitter,Beauty,Giveaway,31.08.2024,73547,281624,3134,18,18.09.2024,
100977,Instagram,Food,Product Launch,01.09.2024,38487,353411,792,6,07.09.2024,
100978,YouTube,Tech,Seasonal Sale,02.09.2024,58372,444318,3729,3,05.09.2024,
100979,YouTube,Fashion,Seasonal Sale,03.09.2024,13159,408533,2467,21,24.09.2024,
100980,YouTube,Gaming,Seasonal Sale,04.09.2024,70970,386654,340,18,22.09.2024,
100981,YouTube,Tech,Seasonal Sale,05.09.2024,12458,690320,3856,2,07.09.2024,
100982,Instagram,Beauty,Giveaway,06.09.2024,54008,283412,1296,3,09.09.2024,
100983,Twitter,Gaming,Brand Awareness,07.09.2024,94489,291659,3708,26,03.10.2024,
100984,TikTok,Beauty,Seasonal Sale,08.09.2024,40750,583999,4079,6,14.09.2024,
100985,TikTok,Beauty,Giveaway,09.09.2024,51278,236573,1508,4,13.09.2024,
100986,YouTube,Beauty,Giveaway,10.09.2024,47964,276234,1512,17,27.09.2024,
100987,Instagram,Fashion,Giveaway,11.09.2024,20351,453521,4136,11,22.09.2024,
100988,Twitter,Gaming,Seasonal Sale,12.09.2024,15889,704679,4539,11,23.09.2024,
100989,Instagram,Fitness,Giveaway,13.09.2024,9727,958908,2579,23,06.10.2024,
100990,Instagram,Fashion,Event Promotion,14.09.2024,46920,798950,3323,11,25.09.2024,
100991,Instagram,Gaming,Seasonal Sale,15.09.2024,90772,946166,3335,26,11.10.2024,
100992,TikTok,Fitness,Seasonal Sale,16.09.2024,75539,35970,2733,29,15.10.2024,
100993,YouTube,Fitness,Seasonal Sale,17.09.2024,43507,8926,393,3,20.09.2024,
100994,TikTok,Food,Brand Awareness,18.09.2024,95332,779332,3082,5,23.09.2024,
100995,TikTok,Food,Product Launch,19.09.2024,93783,457078,677,21,10.10.2024,
100996,Instagram,Tech,Event Promotion,20.09.2024,98036,542885,2046,6,26.09.2024,
100997,Twitter,Travel,Event Promotion,21.09.2024,22563,456338,4230,7,28.09.2024,
100998,YouTube,Fashion,Giveaway,22.09.2024,64470,327764,2838,21,13.10.2024,
100999,YouTube,Food,Seasonal Sale,23.09.2024,27888,52993,2628,9,02.10.2024,
101000,Instagram,Tech,Brand Awareness,24.09.2024,59515,924889,2787,7,01.10.2024,
101001,Twitter,Food,Product Launch,25.09.2024,25653,879661,4645,15,10.10.2024,
101002,Instagram,Gaming,Brand Awareness,26.09.2024,62616,753385,3382,18,14.10.2024,
101003,Instagram,Tech,Brand Awareness,27.09.2024,76686,845576,2046,7,04.10.2024,
101004,YouTube,Tech,Brand Awareness,28.09.2024,57151,20715,3032,2,30.09.2024,
101005,Instagram,Fitness,Seasonal Sale,29.09.2024,75895,991422,3891,17,16.10.2024,
101006,Instagram,Fashion,Event Promotion,30.09.2024,82255,785007,10,17,17.10.2024,
101007,YouTube,Travel,Brand Awareness,01.10.2024,24607,628814,1778,17,18.10.2024,
101008,Instagram,Beauty,Giveaway,02.10.2024,58262,300799,190,5,07.10.2024,
101009,Twitter,Tech,Seasonal Sale,03.10.2024,24626,571171,4382,1,04.10.2024,
101010,Instagram,Beauty,Seasonal Sale,04.10.2024,48969,219369,3238,14,18.10.2024,
101011,TikTok,Travel,Seasonal Sale,05.10.2024,94580,175391,2750,2,07.10.2024,
101012,YouTube,Food,Giveaway,06.10.2024,67950,259651,1306,4,10.10.2024,
101013,YouTube,Food,Brand Awareness,07.10.2024,69070,302234,969,17,24.10.2024,
101014,YouTube,Tech,Event Promotion,08.10.2024,26194,774483,2445,16,24.10.2024,
101015,YouTube,Fashion,Seasonal Sale,09.10.2024,7904,22548,77,1,10.10.2024,
101016,Twitter,Food,Seasonal Sale,10.10.2024,49247,823477,1292,4,14.10.2024,
101017,Instagram,Gaming,Seasonal Sale,11.10.2024,21452,630310,663,16,27.10.2024,
101018,Instagram,Fashion,Giveaway,12.10.2024,51315,256142,915,27,08.11.2024,
101019,YouTube,Fitness,Event Promotion,13.10.2024,70315,846834,4815,20,02.11.2024,
101020,TikTok,Beauty,Brand Awareness,14.10.2024,73541,94547,2012,14,28.10.2024,
101021,Instagram,Tech,Brand Awareness,15.10.2024,31960,293661,429,23,07.11.2024,
101022,YouTube,Fitness,Product Launch,16.10.2024,24179,520700,2082,14,30.10.2024,
101023,TikTok,Fitness,Brand Awareness,17.10.2024,82556,710493,700,28,14.11.2024,
101024,TikTok,Beauty,Brand Awareness,18.10.2024,84862,901550,1658,25,12.11.2024,
101025,Twitter,Beauty,Giveaway,19.10.2024,76110,892070,2419,24,12.11.2024,
101026,YouTube,Travel,Event Promotion,20.10.2024,61535,637899,2292,18,07.11.2024,
101027,YouTube,Gaming,Product Launch,21.10.2024,73544,464292,65,18,08.11.2024,
101028,Instagram,Food,Giveaway,22.10.2024,61844,214838,4717,11,02.11.2024,
101029,Twitter,Food,Event Promotion,23.10.2024,44670,767421,1439,24,16.11.2024,
101030,Instagram,Travel,Giveaway,24.10.2024,74456,293489,109,18,11.11.2024,
101031,TikTok,Fashion,Product Launch,25.10.2024,28617,733903,2547,10,04.11.2024,
101032,YouTube,Fashion,Event Promotion,26.10.2024,79602,344484,404,2,28.10.2024,
101033,YouTube,Tech,Giveaway,27.10.2024,17363,228642,3722,20,16.11.2024,
101034,TikTok,Beauty,Brand Awareness,28.10.2024,57885,615330,4497,9,06.11.2024,
101035,YouTube,Fitness,Giveaway,29.10.2024,32595,290299,3546,28,26.11.2024,
101036,Twitter,Beauty,Seasonal Sale,30.10.2024,53278,538349,168,12,11.11.2024,
101037,YouTube,Tech,Event Promotion,31.10.2024,72450,862362,2193,1,01.11.2024,
101038,YouTube,Beauty,Seasonal Sale,01.11.2024,97330,563023,3833,19,20.11.2024,
101039,Instagram,Fashion,Giveaway,02.11.2024,92953,366478,895,17,19.11.2024,
101040,YouTube,Fashion,Seasonal Sale,03.11.2024,31681,435815,3635,22,25.11.2024,
101041,YouTube,Fitness,Giveaway,04.11.2024,11880,188042,2271,5,09.11.2024,
101042,Instagram,Fashion,Seasonal Sale,05.11.2024,24377,209808,3366,25,30.11.2024,
101043,Instagram,Travel,Seasonal Sale,06.11.2024,72152,418051,4337,21,27.11.2024,
101044,YouTube,Food,Product Launch,07.11.2024,32278,949979,314,6,13.11.2024,
101045,YouTube,Gaming,Brand Awareness,08.11.2024,68341,312578,3482,14,22.11.2024,
101046,YouTube,Beauty,Giveaway,09.11.2024,79804,806063,4279,6,15.11.2024,
101047,Instagram,Food,Product Launch,10.11.2024,24817,209006,453,23,03.12.2024,
101048,Instagram,Tech,Giveaway,11.11.2024,50816,333523,2167,29,10.12.2024,
101049,Instagram,Travel,Seasonal Sale,12.11.2024,84200,887944,2539,9,21.11.2024,
101050,TikTok,Tech,Brand Awareness,13.11.2024,19468,764568,2730,28,11.12.2024,
101051,TikTok,Travel,Giveaway,14.11.2024,719,677206,4880,4,18.11.2024,
101052,Instagram,Travel,Event Promotion,15.11.2024,94947,704081,2,25,10.12.2024,
101053,YouTube,Travel,Giveaway,16.11.2024,93134,210252,764,24,10.12.2024,
101054,Instagram,Gaming,Seasonal Sale,17.11.2024,84001,425080,1802,24,11.12.2024,
101055,Instagram,Food,Event Promotion,18.11.2024,67900,876014,3699,27,15.12.2024,
101056,Instagram,Food,Product Launch,19.11.2024,76813,417099,2317,14,03.12.2024,
101057,Instagram,Beauty,Event Promotion,20.11.2024,36084,269229,3468,6,26.11.2024,
101058,YouTube,Gaming,Seasonal Sale,21.11.2024,863,404881,1947,3,24.11.2024,
101059,Twitter,Tech,Event Promotion,22.11.2024,26446,98085,2749,23,15.12.2024,
101060,Instagram,Beauty,Seasonal Sale,23.11.2024,57389,702464,2371,8,01.12.2024,
101061,YouTube,Fashion,Brand Awareness,24.11.2024,12420,974970,4413,7,01.12.2024,
101062,TikTok,Tech,Event Promotion,25.11.2024,52315,709046,1900,9,04.12.2024,
101063,Twitter,Tech,Seasonal Sale,26.11.2024,47790,93946,2703,26,22.12.2024,
101064,YouTube,Fitness,Event Promotion,27.11.2024,71916,424042,1998,29,26.12.2024,
101065,Instagram,Gaming,Seasonal Sale,28.11.2024,35269,879229,4401,19,17.12.2024,
101066,YouTube,Gaming,Brand Awareness,29.11.2024,35628,830082,94,3,02.12.2024,
101067,Instagram,Travel,Giveaway,30.11.2024,81033,570682,3343,3,03.12.2024,
101068,Twitter,Food,Event Promotion,01.12.2024,48881,381876,4157,26,27.12.2024,
101069,Instagram,Food,Seasonal Sale,02.12.2024,77234,282894,980,2,04.12.2024,
101070,YouTube,Travel,Brand Awareness,03.12.2024,76393,275434,4924,10,13.12.2024,
101071,Instagram,Travel,Brand Awareness,04.12.2024,10537,904352,4805,25,29.12.2024,
101072,YouTube,Beauty,Brand Awareness,05.12.2024,71590,983840,1882,5,10.12.2024,
101073,TikTok,Travel,Product Launch,06.12.2024,9331,182868,3624,16,22.12.2024,
101074,YouTube,Food,Giveaway,07.12.2024,50790,156332,1582,6,13.12.2024,
101075,YouTube,Fashion,Brand Awareness,08.12.2024,1854,690017,407,1,09.12.2024,
101076,Twitter,Fashion,Seasonal Sale,09.12.2024,46435,319538,348,14,23.12.2024,
101077,TikTok,Fitness,Event Promotion,10.12.2024,78401,644217,2396,26,05.01.2025,
101078,Instagram,Fashion,Giveaway,11.12.2024,9860,315266,3876,14,25.12.2024,
101079,YouTube,Tech,Giveaway,12.12.2024,28032,316476,4025,22,03.01.2025,
101080,YouTube,Tech,Brand Awareness,13.12.2024,88670,687083,1238,22,04.01.2025,
101081,YouTube,Fashion,Giveaway,14.12.2024,36737,374183,1277,22,05.01.2025,
101082,Instagram,Fashion,Brand Awareness,15.12.2024,95175,963017,1965,8,23.12.2024,
101083,Instagram,Fitness,Giveaway,16.12.2024,66813,763296,4641,27,12.01.2025,
101084,Twitter,Food,Giveaway,17.12.2024,83875,844484,3556,18,04.01.2025,
101085,Twitter,Travel,Product Launch,18.12.2024,60630,977470,327,13,31.12.2024,
101086,TikTok,Gaming,Event Promotion,19.12.2024,14047,83533,3169,17,05.01.2025,
101087,Twitter,Fitness,Giveaway,20.12.2024,51596,588165,3590,23,12.01.2025,
101088,TikTok,Tech,Product Launch,21.12.2024,62463,727960,3889,8,29.12.2024,
101089,TikTok,Beauty,Seasonal Sale,22.12.2024,68700,671990,3487,3,25.12.2024,
101090,TikTok,Fashion,Brand Awareness,23.12.2024,43669,103969,2768,10,02.01.2025,
101091,YouTube,Beauty,Seasonal Sale,24.12.2024,31251,670217,3950,10,03.01.2025,
101092,YouTube,Travel,Brand Awareness,25.12.2024,17226,239065,2731,8,02.01.2025,
101093,Instagram,Tech,Event Promotion,26.12.2024,83680,741628,2223,24,19.01.2025,
101094,YouTube,Fitness,Brand Awareness,27.12.2024,7260,238989,3971,29,25.01.2025,
101095,Instagram,Beauty,Product Launch,28.12.2024,58434,908678,164,1,29.12.2024,
101096,Instagram,Fashion,Event Promotion,29.12.2024,5106,608037,4735,22,20.01.2025,
101097,YouTube,Travel,Product Launch,30.12.2024,82681,296959,557,12,11.01.2025,
101098,YouTube,Fashion,Giveaway,31.12.2024,12046,322068,4613,4,04.01.2025,
101099,Instagram,Food,Giveaway,01.01.2025,25717,686625,2945,17,18.01.2025,
101100,TikTok,Food,Brand Awareness,02.01.2025,32041,479632,989,10,12.01.2025,
101101,TikTok,Food,Giveaway,03.01.2025,31723,183568,1842,25,28.01.2025,
101102,Instagram,Fitness,Product Launch,04.01.2025,89160,868745,1186,4,08.01.2025,
101103,Instagram,Tech,Product Launch,05.01.2025,76125,346246,2736,1,06.01.2025,
101104,Instagram,Beauty,Event Promotion,06.01.2025,33098,387248,397,29,04.02.2025,
101105,TikTok,Tech,Event Promotion,07.01.2025,96250,92554,4716,25,01.02.2025,
101106,TikTok,Tech,Product Launch,08.01.2025,17840,756891,1578,12,20.01.2025,
101107,Instagram,Travel,Product Launch,09.01.2025,10053,112512,276,8,17.01.2025,
101108,TikTok,Fashion,Brand Awareness,10.01.2025,68400,192669,4088,27,06.02.2025,
101109,Instagram,Fitness,Seasonal Sale,11.01.2025,6790,519712,4955,3,14.01.2025,
101110,Instagram,Fashion,Product Launch,12.01.2025,46139,872042,1709,23,04.02.2025,
101111,Twitter,Beauty,Product Launch,13.01.2025,78532,487241,4191,19,01.02.2025,
101112,Instagram,Fashion,Event Promotion,14.01.2025,34692,143315,932,28,11.02.2025,
101113,Instagram,Gaming,Event Promotion,15.01.2025,91841,725447,2756,8,23.01.2025,
101114,YouTube,Fitness,Product Launch,16.01.2025,18942,198324,91,10,26.01.2025,
101115,YouTube,Fitness,Seasonal Sale,17.01.2025,26219,418661,2838,28,14.02.2025,
101116,Twitter,Beauty,Event Promotion,18.01.2025,32620,869142,2982,16,03.02.2025,
101117,Twitter,Fashion,Seasonal Sale,19.01.2025,59480,2274,3126,24,12.02.2025,
101118,Instagram,Beauty,Brand Awareness,20.01.2025,40229,11765,388,15,04.02.2025,
101119,Instagram,Gaming,Brand Awareness,21.01.2025,75311,667365,4652,26,16.02.2025,
101120,TikTok,Tech,Seasonal Sale,22.01.2025,80479,528641,2201,6,28.01.2025,
101121,Instagram,Gaming,Product Launch,23.01.2025,39209,645896,3481,19,11.02.2025,
101122,TikTok,Travel,Product Launch,24.01.2025,58464,905191,2326,28,21.02.2025,
101123,YouTube,Gaming,Event Promotion,25.01.2025,7082,654892,3911,15,09.02.2025,
101124,Instagram,Tech,Event Promotion,26.01.2025,94987,532748,2487,7,02.02.2025,
101125,TikTok,Beauty,Event Promotion,27.01.2025,22964,468291,1671,9,05.02.2025,
101126,Instagram,Gaming,Product Launch,28.01.2025,5343,917741,1030,20,17.02.2025,
101127,YouTube,Beauty,Giveaway,29.01.2025,49407,553346,4836,7,05.02.2025,
101128,YouTube,Beauty,Product Launch,30.01.2025,93814,290840,118,6,05.02.2025,
101129,YouTube,Fitness,Seasonal Sale,31.01.2025,79132,411168,4562,25,25.02.2025,
101130,YouTube,Gaming,Product Launch,01.02.2025,17946,828426,3160,12,13.02.2025,
101131,YouTube,Food,Seasonal Sale,02.02.2025,31983,397960,2406,17,19.02.2025,
101132,Twitter,Fashion,Giveaway,03.02.2025,58114,236774,3563,3,06.02.2025,
101133,Twitter,Fitness,Seasonal Sale,04.02.2025,36007,288261,1067,7,11.02.2025,
101134,YouTube,Fashion,Event Promotion,05.02.2025,24984,53808,4500,8,13.02.2025,
101135,Instagram,Fitness,Brand Awareness,06.02.2025,59917,320785,2906,16,22.02.2025,
101136,TikTok,Beauty,Event Promotion,07.02.2025,36584,291033,3108,27,06.03.2025,
101137,Twitter,Beauty,Product Launch,08.02.2025,65561,68818,3069,4,12.02.2025,
101138,Instagram,Fashion,Product Launch,09.02.2025,26514,445400,1064,22,03.03.2025,
101139,YouTube,Fashion,Brand Awareness,10.02.2025,56020,787618,623,23,05.03.2025,
101140,YouTube,Gaming,Product Launch,11.02.2025,46339,85289,3466,13,24.02.2025,
101141,Instagram,Gaming,Event Promotion,12.02.2025,20077,362045,3928,18,02.03.2025,
101142,YouTube,Fitness,Event Promotion,13.02.2025,72142,606856,3589,23,08.03.2025,
101143,Instagram,Fashion,Product Launch,14.02.2025,44920,108218,2678,21,07.03.2025,
101144,TikTok,Food,Brand Awareness,15.02.2025,50856,516150,18,29,16.03.2025,
101145,TikTok,Food,Giveaway,16.02.2025,92345,731315,39,26,14.03.2025,
101146,TikTok,Tech,Product Launch,17.02.2025,39007,21064,2082,17,06.03.2025,
101147,YouTube,Fitness,Event Promotion,18.02.2025,15481,795924,3621,29,19.03.2025,
101148,Instagram,Food,Brand Awareness,19.02.2025,88682,352622,4066,5,24.02.2025,
101149,TikTok,Travel,Seasonal Sale,20.02.2025,64129,40197,979,27,19.03.2025,
101150,TikTok,Beauty,Giveaway,21.02.2025,28774,331519,2434,17,10.03.2025,
101151,YouTube,Beauty,Brand Awareness,22.02.2025,68855,655272,4515,1,23.02.2025,
101152,TikTok,Beauty,Product Launch,23.02.2025,53316,490946,3208,27,22.03.2025,
101153,Instagram,Fashion,Brand Awareness,24.02.2025,60113,890579,4408,22,18.03.2025,
101154,TikTok,Fashion,Brand Awareness,25.02.2025,93206,575198,3310,11,08.03.2025,
101155,Instagram,Fitness,Event Promotion,26.02.2025,78160,653305,3293,27,25.03.2025,
101156,Instagram,Beauty,Product Launch,27.02.2025,23781,128701,677,6,05.03.2025,
101157,YouTube,Travel,Event Promotion,28.02.2025,66289,524467,366,25,25.03.2025,
101158,Instagram,Gaming,Event Promotion,01.03.2025,6016,677558,4943,26,27.03.2025,
101159,Instagram,Travel,Brand Awareness,02.03.2025,75065,917257,4373,23,25.03.2025,
101160,Instagram,Fashion,Giveaway,03.03.2025,78385,589136,1633,25,28.03.2025,
101161,YouTube,Travel,Giveaway,04.03.2025,76868,357048,2455,9,13.03.2025,
101162,TikTok,Fashion,Giveaway,05.03.2025,53505,223099,2063,17,22.03.2025,
101163,Instagram,Travel,Giveaway,06.03.2025,93227,456031,387,18,24.03.2025,
101164,YouTube,Tech,Event Promotion,07.03.2025,97092,797769,1641,27,03.04.2025,
101165,TikTok,Fashion,Giveaway,08.03.2025,12105,815345,1671,1,09.03.2025,
101166,Instagram,Food,Seasonal Sale,09.03.2025,12851,357008,3198,19,28.03.2025,
101167,Instagram,Travel,Event Promotion,10.03.2025,16834,574012,3033,21,31.03.2025,
101168,TikTok,Tech,Seasonal Sale,11.03.2025,89920,496419,2483,7,18.03.2025,
101169,TikTok,Food,Seasonal Sale,12.03.2025,73993,433735,3377,29,10.04.2025,
101170,YouTube,Food,Event Promotion,13.03.2025,11589,584834,495,6,19.03.2025,
101171,TikTok,Tech,Product Launch,14.03.2025,70356,324813,4642,26,09.04.2025,
101172,Instagram,Food,Seasonal Sale,15.03.2025,79901,959002,1747,11,26.03.2025,
101173,Instagram,Gaming,Product Launch,16.03.2025,23255,194624,3260,26,11.04.2025,
101174,TikTok,Tech,Giveaway,17.03.2025,39950,436525,1709,4,21.03.2025,
101175,Instagram,Travel,Giveaway,18.03.2025,54328,599143,3169,5,23.03.2025,
101176,TikTok,Fitness,Event Promotion,19.03.2025,14570,597852,1943,19,07.04.2025,
101177,YouTube,Fitness,Seasonal Sale,20.03.2025,25231,532068,2432,23,12.04.2025,
101178,TikTok,Gaming,Event Promotion,21.03.2025,10966,693817,594,16,06.04.2025,
101179,YouTube,Tech,Brand Awareness,22.03.2025,80991,914152,1801,14,05.04.2025,
101180,Instagram,Fitness,Event Promotion,23.03.2025,35485,6781,326,23,15.04.2025,
101181,Instagram,Gaming,Product Launch,24.03.2025,27445,602670,693,11,04.04.2025,
101182,Instagram,Gaming,Brand Awareness,25.03.2025,69142,107751,573,8,02.04.2025,
101183,TikTok,Gaming,Giveaway,26.03.2025,65801,323677,4216,26,21.04.2025,
101184,Instagram,Gaming,Giveaway,27.03.2025,52970,381270,1219,17,13.04.2025,
101185,Instagram,Travel,Seasonal Sale,28.03.2025,22544,664183,4076,20,17.04.2025,
101186,Instagram,Fitness,Brand Awareness,29.03.2025,1630,985569,3914,10,08.04.2025,
101187,Instagram,Tech,Event Promotion,30.03.2025,95267,479598,3447,14,13.04.2025,
101188,TikTok,Travel,Event Promotion,31.03.2025,1648,189713,1987,20,20.04.2025,
101189,Instagram,Tech,Product Launch,01.04.2025,60073,823316,1382,29,30.04.2025,
101190,Twitter,Tech,Seasonal Sale,02.04.2025,61216,835828,3136,9,11.04.2025,
101191,Instagram,Food,Seasonal Sale,03.04.2025,21761,917281,2898,3,06.04.2025,
101192,YouTube,Gaming,Product Launch,04.04.2025,12729,27332,4604,20,24.04.2025,
101193,YouTube,Tech,Giveaway,05.04.2025,67253,355266,1832,20,25.04.2025,
101194,Instagram,Tech,Event Promotion,06.04.2025,50143,983543,4151,8,14.04.2025,
101195,TikTok,Fashion,Brand Awareness,07.04.2025,59899,847179,3332,21,28.04.2025,
101196,Twitter,Fitness,Giveaway,08.04.2025,42752,197653,3239,16,24.04.2025,
101197,TikTok,Travel,Seasonal Sale,09.04.2025,31397,453799,4010,2,11.04.2025,
101198,Instagram,Tech,Giveaway,10.04.2025,19737,574118,4678,10,20.04.2025,
101199,Instagram,Travel,Event Promotion,11.04.2025,5504,106795,2979,6,17.04.2025,
101200,YouTube,Fitness,Brand Awareness,12.04.2025,20544,514482,4224,1,13.04.2025,
101201,Instagram,Gaming,Brand Awareness,13.04.2025,72138,712637,474,2,15.04.2025,
101202,TikTok,Gaming,Brand Awareness,14.04.2025,94111,900124,367,23,07.05.2025,
101203,YouTube,Tech,Giveaway,15.04.2025,95241,339463,1788,2,17.04.2025,
101204,YouTube,Travel,Seasonal Sale,16.04.2025,17963,731634,3666,17,03.05.2025,
101205,TikTok,Travel,Brand Awareness,17.04.2025,19824,974637,3075,16,03.05.2025,
101206,TikTok,Fashion,Giveaway,18.04.2025,49735,951528,1503,2,20.04.2025,
101207,Instagram,Food,Product Launch,19.04.2025,87105,211799,3535,20,09.05.2025,
101208,Instagram,Gaming,Giveaway,20.04.2025,26414,507945,831,29,19.05.2025,
101209,YouTube,Food,Brand Awareness,21.04.2025,50746,861202,4608,24,15.05.2025,
101210,YouTube,Tech,Giveaway,22.04.2025,80417,193413,3247,21,13.05.2025,
101211,Instagram,Gaming,Product Launch,23.04.2025,70919,674964,4001,23,16.05.2025,
101212,YouTube,Tech,Seasonal Sale,24.04.2025,12047,732780,2620,26,20.05.2025,
101213,TikTok,Tech,Giveaway,25.04.2025,95183,215010,2156,11,06.05.2025,
101214,TikTok,Gaming,Brand Awareness,26.04.2025,64440,915049,4076,22,18.05.2025,
101215,YouTube,Tech,Giveaway,27.04.2025,46035,72664,4703,12,09.05.2025,
101216,Instagram,Beauty,Giveaway,28.04.2025,56545,987547,495,23,21.05.2025,
101217,Instagram,Travel,Seasonal Sale,29.04.2025,18979,660621,2266,18,17.05.2025,
101218,YouTube,Gaming,Giveaway,30.04.2025,81173,11162,2452,17,17.05.2025,
101219,Instagram,Fashion,Brand Awareness,01.05.2025,99169,969363,221,7,08.05.2025,
101220,YouTube,Gaming,Event Promotion,02.05.2025,17478,378524,1711,18,20.05.2025,
101221,YouTube,Tech,Brand Awareness,03.05.2025,95188,492689,789,22,25.05.2025,
101222,Instagram,Fashion,Product Launch,04.05.2025,68271,994551,1861,1,05.05.2025,
101223,Instagram,Gaming,Product Launch,05.05.2025,87944,440327,840,8,13.05.2025,
101224,Instagram,Travel,Event Promotion,06.05.2025,33591,444187,4361,10,16.05.2025,
101225,TikTok,Gaming,Product Launch,07.05.2025,42821,697796,2205,15,22.05.2025,
101226,YouTube,Beauty,Brand Awareness,08.05.2025,68390,353235,2810,26,03.06.2025,
101227,Instagram,Fitness,Product Launch,09.05.2025,82568,968981,762,11,20.05.2025,
101228,TikTok,Tech,Giveaway,10.05.2025,1815,26805,3322,9,19.05.2025,
